Timestamp,File Name,Status
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\letter-of-credit\images\letter-of-credit-thumbnail.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\-\media\project\bob\countrywebsites\ukwholesale\trade\letter-of-credit\images\letter-of-credit-thumbnail_8323155.jpg,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\about-us\-\media\Project\BOB\CountryWebsites\India\about-us\overview\overview-image3_6553629.png,No Match
13/01/2025 17:44:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Microsys\Website Download 11\temp\downloader\about-us\-\media\Project\BOB\CountryWebsites\India\about-us\overview\overview-institution-image_4128812.png,No Match
13/01/2025 17:49:21,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Match Found
13/01/2025 17:49:22,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\1.jpg,No Match
13/01/2025 17:49:22,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\10.jpg,No Match
13/01/2025 17:49:22,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\11.jpg,No Match
13/01/2025 17:49:23,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\12.jpg,No Match
13/01/2025 17:49:23,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\13.jpg,No Match
13/01/2025 17:49:23,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\14.jpg,No Match
13/01/2025 17:49:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\15.jpg,No Match
13/01/2025 17:49:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\16.jpg,No Match
13/01/2025 17:49:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\17.jpg,No Match
13/01/2025 17:49:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\2.jpg,No Match
13/01/2025 17:49:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\23_2024_Dearness Allowance for Nov 24 to Jan 25.pdf,Match Found
13/01/2025 17:49:25,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3.jpg,No Match
13/01/2025 17:49:25,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3d8d8c1084a9fa5e91f686cb2ec98704.jpg,No Match
13/01/2025 17:49:25,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\4.jpg,No Match
13/01/2025 17:49:26,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\5.jpg,No Match
13/01/2025 17:49:26,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\6.jpg,No Match
13/01/2025 17:49:26,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\7.jpg,No Match
13/01/2025 17:49:26,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\9.jpg,No Match
13/01/2025 17:49:27,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Apply for a provisional licence.docx,Match Found
13/01/2025 17:49:27,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan_BirthCertificate.pdf,No Match
13/01/2025 17:49:28,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\British Airways_28102023.pdf,Match Found
13/01/2025 17:49:28,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160 (1).jpg,No Match
13/01/2025 17:49:28,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160.jpg,No Match
13/01/2025 17:49:29,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\EeshanSharma6M_29062023_30062023.pdf,No Match
13/01/2025 17:49:30,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Eeshan_HealthcarePlan.pdf,No Match
13/01/2025 17:49:30,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\expense_receipt.pdf,Match Found
13/01/2025 17:49:31,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Gmail - Your BA138 flight to London Heathrow on 31 Oct 2023 has been cancelled.pdf,Match Found
13/01/2025 17:49:34,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Health & Safety Policy.pdf,No Match
13/01/2025 17:49:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\IBM_Testing.docx,No Match
13/01/2025 17:49:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Internet Banking SOP - London Branch.docx,Match Found
13/01/2025 17:49:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\my_signature.jpg,No Match
13/01/2025 17:49:35,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\ravi.jpg,Match Found
13/01/2025 17:49:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Repeat Medicine  Request Form.docx,Match Found
13/01/2025 17:49:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\report.txt,Match Found
13/01/2025 17:49:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Screenshot 2025-01-09 181501.jpg,No Match
13/01/2025 17:49:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\To.docx,Match Found
13/01/2025 17:49:36,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.57.36.jpg,No Match
13/01/2025 17:49:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.35.jpg,No Match
13/01/2025 17:49:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.37.jpg,No Match
13/01/2025 17:49:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.39.jpg,No Match
13/01/2025 17:49:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 22.24.15.jpg,No Match
13/01/2025 17:49:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 23.14.13.jpg,No Match
13/01/2025 17:49:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-18 at 17.03.36.jpg,Match Found
13/01/2025 17:49:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.534.jpg,No Match
13/01/2025 17:49:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.536.jpg,No Match
13/01/2025 17:49:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 16.03.46.jpg,No Match
13/01/2025 17:49:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.08.jpg,No Match
13/01/2025 17:49:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.081.jpg,No Match
13/01/2025 17:49:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.082.jpg,No Match
13/01/2025 17:49:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.28.jpg,No Match
13/01/2025 17:49:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.49.jpg,No Match
13/01/2025 17:49:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.40.jpg,No Match
13/01/2025 17:49:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.41.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.33.50.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-25 at 17.02.47.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.12.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.121.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.122.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.133.jpg,No Match
13/01/2025 17:49:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2024-10-29 at 21.51.26_3e53258f.jpg,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\396497.pdf,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\9852d2ec-ee63-4101-86c2-ca33a19e3de5-vaf.pdf,Match Found
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\AccountConfirmationLetter.pdf,Match Found
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_BRP.pdf,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Anita_New_Passport.pdf,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Avyaan_Passport.pdf,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Brent_BirthCerficate.pdf,No Match
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_Concent.docx,Match Found
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\family_consent.pdf,Match Found
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - IHS202326346 _your immigration health surcharge reference number.pdf,Match Found
13/01/2025 17:49:45,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - TLScontact Appointment Confirmation _ Cadarnhad Apwyntiad TLScontact.pdf,Match Found
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - UK visa application_ payment confirmation - what to do next [Mr AVYAAN Sharma].pdf,Match Found
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Gmail - Your Immigration Health Surcharge payment.pdf,Match Found
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Indian_Birth_Registration_Certficate.pdf,No Match
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Parent_Concent.docx,Match Found
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant Sharma - Employment Certificate for New Born - 08-11-2024 (1).pdf,No Match
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_BRP.pdf,No Match
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Ravikant_Passport.pdf,No Match
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\Sharma AVYAAN 2024-11-11-13-58 Checklist.pdf,Match Found
13/01/2025 17:49:46,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan\StarlingCertifiedStatement_01-09-2024_25-11-2024.pdf,Match Found
13/01/2025 17:49:48,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160020240809142234.pdf,No Match
13/01/2025 17:49:48,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\India Account\doc00160120240809142536.pdf,No Match
13/01/2025 17:49:49,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\3.jpg,No Match
13/01/2025 17:49:49,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0026.jpg,No Match
13/01/2025 17:49:50,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0027.jpg,No Match
13/01/2025 17:49:50,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0028.jpg,No Match
13/01/2025 17:49:51,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0031.jpg,No Match
13/01/2025 17:49:51,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0032.jpg,No Match
13/01/2025 17:49:51,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0035.jpg,No Match
13/01/2025 17:49:51,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0043.jpg,No Match
13/01/2025 17:49:52,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0044.jpg,No Match
13/01/2025 17:49:52,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0045.jpg,No Match
13/01/2025 17:49:52,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0046.jpg,No Match
13/01/2025 17:49:52,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\IMG-20230820-WA0047.jpg,No Match
13/01/2025 17:49:53,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\new\OM-Deployment of Chief Managers.pdf,No Match
13/01/2025 17:49:53,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\P2_7_FND_QRG_Digital.pdf,Match Found
13/01/2025 17:49:55,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\P2_7_PRT_LW_v1.1.pdf,Match Found
13/01/2025 17:49:55,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\PRINCE2_7_PRT_Post-courseQuestionnaire.pdf,No Match
13/01/2025 17:49:55,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\PRINCE2 Pract_Learner Kit\PRINCE2_7_PRT_Pre-courseQuestionnaire.pdf,No Match
13/01/2025 17:49:55,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\payment_confirmation.pdf,No Match
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant Sharma Cover Letter.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant Sharma.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant-Sharma-indeed.pdf,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_Sharma_Complete_Resume_25102024.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_Sharma_Cover_Letter_Northreach_IT Project Manager - Banking Systems.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\Ravikant_SHARMA_CV_01022024.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_10122023.docx,Match Found
13/01/2025 17:49:56,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_15042023.docx,Match Found
13/01/2025 17:49:57,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_15042023.pdf,Match Found
13/01/2025 17:49:57,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Resume\RAVIKANT_SHARMA_CV_24102024.docx,Match Found
13/01/2025 17:50:01,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\basic-english-grammar.pdf,Match Found
13/01/2025 17:50:15,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english-for-everyone-english-grammar-guide.pdf,Match Found
13/01/2025 17:50:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english-grammar-in-use-intermediate.pdf,Match Found
13/01/2025 17:50:24,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\english_grammar_tenses.pdf,No Match
13/01/2025 17:50:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\oxford_guide_to_english_grammar (1).pdf,Match Found
13/01/2025 17:50:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\TENSES (1).pdf,No Match
13/01/2025 17:50:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study\tenses_table.pdf,No Match
13/01/2025 17:50:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Jira - Price2 Study  Project.docx,No Match
13/01/2025 17:51:10,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Study_Prince2\Managing Successful Projects with PRINCE2 2017.pdf,Match Found
13/01/2025 18:00:37,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\#30_Quiz on CERSAI (10-Jul-2023 to 16-Jul-2023).pdf,Match Found
13/01/2025 18:00:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\1.jpg,No Match
13/01/2025 18:00:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\10.jpg,No Match
13/01/2025 18:00:38,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\11.jpg,No Match
13/01/2025 18:00:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\12.jpg,No Match
13/01/2025 18:00:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\13.jpg,No Match
13/01/2025 18:00:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\14.jpg,No Match
13/01/2025 18:00:39,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\15.jpg,No Match
13/01/2025 18:00:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\16.jpg,No Match
13/01/2025 18:00:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\17.jpg,No Match
13/01/2025 18:00:40,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\2.jpg,No Match
13/01/2025 18:00:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\23_2024_Dearness Allowance for Nov 24 to Jan 25.pdf,Match Found
13/01/2025 18:00:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3.jpg,No Match
13/01/2025 18:00:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\3d8d8c1084a9fa5e91f686cb2ec98704.jpg,No Match
13/01/2025 18:00:41,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\4.jpg,No Match
13/01/2025 18:00:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\5.jpg,No Match
13/01/2025 18:00:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\6.jpg,No Match
13/01/2025 18:00:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\7.jpg,Match Found
13/01/2025 18:00:42,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\9.jpg,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Apply for a provisional licence.docx,Match Found
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Avyaan_BirthCertificate.pdf,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\British Airways_28102023.pdf,Match Found
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160 (1).jpg,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\d70ce6e96dc616d884f7838930804160.jpg,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\EeshanSharma6M_29062023_30062023.pdf,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Eeshan_HealthcarePlan.pdf,No Match
13/01/2025 18:00:43,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\expense_receipt.pdf,Match Found
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Gmail - Your BA138 flight to London Heathrow on 31 Oct 2023 has been cancelled.pdf,Match Found
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Health & Safety Policy.pdf,No Match
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\IBM_Testing.docx,No Match
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Internet Banking SOP - London Branch.docx,Match Found
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\my_signature.jpg,No Match
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\ravi.jpg,No Match
13/01/2025 18:00:44,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Repeat Medicine  Request Form.docx,Match Found
13/01/2025 18:00:59,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\report.txt,Match Found
13/01/2025 18:00:59,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\Screenshot 2025-01-09 181501.jpg,No Match
13/01/2025 18:00:59,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\To.docx,Match Found
13/01/2025 18:00:59,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.57.36.jpg,Match Found
13/01/2025 18:01:00,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.35.jpg,No Match
13/01/2025 18:01:01,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.37.jpg,No Match
13/01/2025 18:01:01,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 21.58.39.jpg,No Match
13/01/2025 18:01:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 22.24.15.jpg,No Match
13/01/2025 18:01:02,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-08 at 23.14.13.jpg,No Match
13/01/2025 18:01:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-18 at 17.03.36.jpg,Match Found
13/01/2025 18:01:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.534.jpg,No Match
13/01/2025 18:01:03,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 10.37.536.jpg,No Match
13/01/2025 18:01:04,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-20 at 16.03.46.jpg,No Match
13/01/2025 18:01:04,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.08.jpg,No Match
13/01/2025 18:01:04,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.081.jpg,No Match
13/01/2025 18:01:05,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 11.34.082.jpg,Match Found
13/01/2025 18:01:06,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.28.jpg,No Match
13/01/2025 18:01:06,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.30.49.jpg,No Match
13/01/2025 18:01:07,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.40.jpg,No Match
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.31.41.jpg,No Match
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-22 at 23.33.50.jpg,No Match
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-07-25 at 17.02.47.jpg,No Match
13/01/2025 18:01:08,C:\Users\Ravikant\OneDrive - Bank of Baroda (UK) LTD\Documents\WhatsApp Image 2023-08-01 at 15.08.12.jpg,No Match
